SpeciesName	Category	Time
Rirro	unknown	2.31429
Rirro	Gypsy	0.20714
Rirro	Copia	0.81429
Rirro	Copia	3.07857
Rirro	unknown	0.60714
Rirro	Gypsy	0.39286
Rirro	Copia	0.47857
Rirro	Gypsy	-0.00000
Rirro	unknown	0.09286
Rirro	Gypsy	0.09286
Rirro	Gypsy	0.29286
Rirro	Gypsy	1.87857
Rirro	Gypsy	-0.00000
Rirro	Gypsy	1.84286
Rirro	Gypsy	0.35714
Rirro	unknown	0.33571
Rirro	unknown	0.20000
Rirro	Gypsy	2.93571
Rirro	unknown	1.85000
Rirro	Copia	-0.00000
Rirro	Copia	0.10714
Rirro	unknown	0.16429
Rirro	Gypsy	0.10000
Rirro	Copia	0.70714
Rirro	Gypsy	1.60000
Rirro	Gypsy	1.98571
Rirro	Copia	0.17143
Rirro	Copia	0.39286
Rirro	Gypsy	0.80000
Rirro	Gypsy	1.80714
Rirro	Gypsy	3.77143
Rirro	unknown	1.08571
Rirro	Copia	-0.00000
Rirro	Gypsy	0.81429
Rirro	Gypsy	0.09286
Rirro	Gypsy	0.09286
Rirro	Copia	0.33571
Rirro	Gypsy	-0.00000
Rirro	Copia	-0.00000
Rirro	Gypsy	3.05000
Rirro	unknown	3.56429
Rirro	Gypsy	0.17857
Rirro	Gypsy	0.42143
Rirro	Gypsy	0.52857
Rirro	Gypsy	0.85714
Rirro	Gypsy	1.19286
Rirro	unknown	-0.00000
Rirro	Gypsy	1.10714
Rirro	Gypsy	0.59286
Rirro	Gypsy	1.55000
Rirro	Gypsy	1.97857
Rirro	Gypsy	4.48571
Rirro	Copia	0.40000
Rirro	Gypsy	5.30000
Rirro	Copia	0.27143
Rirro	Gypsy	1.15000
Rirro	unknown	0.30714
Rirro	unknown	0.39286
Rirro	Copia	-0.00000
Rirro	Gypsy	-0.00000
Rirro	unknown	1.29286
Rirro	unknown	0.95000
Rirro	Gypsy	1.27143
Rirro	Gypsy	0.25714
Rirro	Gypsy	0.53571
Rirro	Gypsy	0.41429
Rirro	Gypsy	0.77857
Rirro	Copia	0.45714
Rirro	Gypsy	1.09286
Rirro	Gypsy	0.37143
Rirro	Copia	-0.00000
Rirro	unknown	0.89286
Rirro	Copia	2.23571
Rirro	Gypsy	-0.00000
Rirro	Gypsy	0.08571
Rirro	Gypsy	1.72857
Rirro	Gypsy	0.35714
Rirro	Gypsy	0.50000
Rirro	Gypsy	1.79286
Rirro	Gypsy	0.95714
Rirro	Gypsy	1.57857
Rirro	Gypsy	0.04286
Rirro	unknown	0.72857
Rirro	Gypsy	1.79286
Rirro	unknown	1.13571
Rirro	unknown	2.69286
Rirro	Gypsy	1.58571
Rirro	unknown	0.37143
Rirro	unknown	2.58571
Rirro	Gypsy	2.44286
Rirro	unknown	0.60714
Rirro	Gypsy	0.10000
Rirro	Copia	2.81429
Rirro	Gypsy	1.84286
Rirro	unknown	0.39286
Rirro	Gypsy	0.12143
Rirro	Gypsy	0.10714
Rirro	Gypsy	1.12143
Rirro	unknown	0.87143
Rirro	Gypsy	1.77857
Rirro	unknown	1.77857
Rirro	Gypsy	0.25000
Rirro	Copia	0.05000
Rirro	Gypsy	1.67857
Rirro	Gypsy	1.42143
Rirro	Gypsy	0.40000
Rirro	Gypsy	1.45714
Rirro	Copia	0.15000
Rirro	Copia	0.51429
Rirro	Gypsy	0.09286
Rirro	Copia	-0.00000
Rirro	Gypsy	0.45000
Rirro	Copia	0.96429
Rirro	Gypsy	1.28571
Rirro	unknown	1.88571
Rirro	Gypsy	0.91429
Rirro	Gypsy	0.29286
Rirro	Gypsy	1.00000
Rirro	Gypsy	0.05000
Rirro	Gypsy	1.24286
Rirro	Copia	-0.00000
Rirro	Gypsy	0.50000
Rirro	Gypsy	0.97857
Rirro	Gypsy	0.52143
Rirro	Copia	2.00000
Rirro	Gypsy	0.60714
Rirro	Copia	4.00000
Rirro	unknown	1.73571
Rirro	Gypsy	0.59286
Rirro	Copia	0.34286
Rirro	unknown	0.08571
Rirro	Gypsy	0.57857
Rirro	unknown	0.61429
Rirro	Gypsy	2.00714
Rirro	Copia	0.25000
Rirro	Gypsy	1.48571
Rirro	Copia	-0.00000
Rirro	Gypsy	1.03571
Rirro	Copia	0.39286
Rirro	Gypsy	1.74286
Rirro	Copia	0.32857
Rirro	unknown	0.05714
Rirro	Gypsy	0.25714
Rirro	Gypsy	0.10714
Rirro	unknown	0.17143
Rirro	Gypsy	1.09286
Rirro	Copia	2.31429
Rirro	unknown	0.15000
Rirro	Gypsy	1.01429
Rirro	Copia	1.46429
Rirro	unknown	2.80714
Rirro	Gypsy	0.67143
Rirro	Gypsy	-0.00000
Rirro	Copia	-0.00000
Rirro	Copia	-0.00000
Rirro	Gypsy	0.62143
Rirro	Copia	-0.00000
Rirro	Copia	0.44286
Rirro	unknown	1.16429
Rirro	unknown	0.35714
Rirro	Gypsy	0.05000
Rirro	unknown	0.62857
Rirro	Copia	-0.00000
Rirro	unknown	-0.00000
Rirro	unknown	0.27143
Rirro	Gypsy	0.89286
Rirro	Gypsy	0.30000
Rirro	Copia	1.42143
Rirro	Gypsy	0.04286
Rirro	Gypsy	1.30000
Rirro	Gypsy	0.68571
Rirro	unknown	1.28571
Rirro	Gypsy	1.52143
Rirro	unknown	-0.00000
Rirro	Copia	0.49286
Rirro	unknown	0.31429
Rirro	Copia	-0.00000
Rirro	Gypsy	-0.00000
Rirro	Copia	0.67143
Rirro	Gypsy	0.10714
Rirro	Copia	4.07143
Rirro	Copia	0.37143
Rirro	Gypsy	0.53571
Rirro	unknown	0.39286
Rirro	Gypsy	0.25714
Rirro	unknown	0.02857
Rirro	Gypsy	0.05000
Rirro	Copia	0.13571
Rirro	Gypsy	1.70000
Rirro	Gypsy	1.76429
Rirro	Gypsy	1.47857
Rirro	Gypsy	1.22143
Rirro	unknown	1.52857
Rirro	Copia	1.75000
Rirro	Gypsy	-0.00000
Rirro	Gypsy	0.66429
Rirro	Gypsy	0.51429
Rirro	Gypsy	0.44286
Rirro	unknown	1.80000
Rirro	Gypsy	0.60714
Rirro	Gypsy	1.53571
Rirro	unknown	-0.00000
Rirro	Gypsy	1.17857
Rirro	unknown	1.85000
Rirro	Copia	0.30714
Rirro	Gypsy	0.04286
Rirro	Gypsy	1.31429
Rirro	Gypsy	0.77143
Rirro	Copia	0.40000
Rirro	Copia	1.12143
Rirro	Gypsy	1.00000
Rirro	Gypsy	0.07143
Rirro	Copia	1.54286
Rirro	Gypsy	0.60714
Rirro	unknown	0.34286
Rirro	unknown	3.60000
Rirro	Gypsy	0.99286
Rirro	Gypsy	1.05714
Rirro	unknown	0.27857
Rirro	unknown	0.35000
Rirro	Copia	0.11429
Rirro	Gypsy	0.88571
Rirro	Gypsy	0.49286
Rirro	Gypsy	0.04286
Rirro	unknown	5.23571
Rirro	Gypsy	-0.00000
Rirro	unknown	0.05714
Rirro	Gypsy	0.47857
Rirro	unknown	0.88571
Rirro	Gypsy	1.60000
Rirro	Gypsy	0.52857
Rirro	Gypsy	0.82143
Rirro	Gypsy	1.41429
Rirro	Gypsy	0.58571
Rirro	Gypsy	2.02143
Rirro	unknown	1.85714
Rirro	Gypsy	0.61429
Rirro	Copia	1.42143
Rirro	Gypsy	0.20714
Rirro	Gypsy	1.57857
Rirro	Copia	0.47143
Rirro	Gypsy	0.23571
Rirro	Gypsy	0.79286
Rirro	Gypsy	0.88571
Rirro	Gypsy	1.38571
Rirro	Gypsy	0.58571
Rirro	Copia	0.63571
Rirro	Gypsy	0.84286
Rirro	unknown	0.09286
Rirro	Gypsy	1.35000
Rirro	Copia	-0.00000
Rirro	Copia	0.74286
Rirro	Copia	0.91429
Rirro	unknown	0.75000
Rirro	unknown	0.56429
Rirro	unknown	0.70000
Rirro	Gypsy	1.45714
Rirro	Gypsy	1.70000
Rirro	Copia	3.42143
Rirro	Copia	0.47857
Rirro	Copia	1.52857
Rirro	Copia	0.40714
Rirro	Gypsy	-0.00000
Rirro	Gypsy	0.17857
Rirro	Copia	1.56429
Rirro	unknown	4.85714
Rirro	Gypsy	0.93571
Rirro	Gypsy	-0.00000
Rirro	Gypsy	0.03571
Rirro	Copia	1.15000
Rirro	unknown	0.27857
Rirro	Gypsy	0.61429
Rirro	Gypsy	0.17143
Rirro	Copia	1.92143
Rirro	unknown	0.08571
Rirro	Gypsy	0.38571
Rirro	Gypsy	1.04286
Rirro	Copia	0.32857
Rirro	Gypsy	0.12857
Rirro	Gypsy	0.82857
Rirro	Gypsy	-0.00000
Rirro	Gypsy	0.32143
Rirro	Copia	0.27857
Rirro	unknown	0.21429
Rirro	unknown	-0.00000
Rirro	Copia	1.09286
Rirro	Gypsy	0.58571
Rirro	Gypsy	1.15714
Rirro	Copia	-0.00000
Rirro	Gypsy	0.54286
Rirro	Gypsy	1.66429
Rirro	Gypsy	0.18571
Rirro	Gypsy	0.19286
Rirro	Gypsy	0.72857
Rirro	unknown	0.16429
Rirro	Copia	-0.00000
Rirro	Gypsy	1.10714
Rirro	Copia	0.12143
Rirro	Gypsy	0.08571
Rirro	Gypsy	-0.00000
Rirro	Gypsy	0.55714
Rirro	Copia	0.21429
Rirro	Gypsy	0.10714
Rirro	Copia	-0.00000
Rirro	Gypsy	0.22143
Rirro	Gypsy	1.76429
Rirro	Gypsy	0.19286
Rirro	unknown	5.22857
Rirro	unknown	1.44286
Rirro	Copia	-0.00000
Rirro	Gypsy	0.45000
Rirro	Gypsy	1.11429
Rirro	unknown	3.06429
Rirro	unknown	0.75000
Rirro	Gypsy	0.25714
Rirro	Gypsy	4.22143
Rirro	Gypsy	2.85000
Rirro	Gypsy	0.46429
Rirro	unknown	0.09286
Rirro	unknown	2.43571
Rirro	Gypsy	1.82143
Rirro	Gypsy	0.26429
Rirro	Gypsy	0.10714
Rirro	Gypsy	2.13571
Rirro	Gypsy	0.09286
Rirro	Gypsy	0.45714
Rirro	unknown	0.53571
Rirro	unknown	2.01429
Rirro	Gypsy	-0.00000
Rirro	Gypsy	0.44286
Rirro	Gypsy	0.82143
Rirro	Gypsy	0.50714
Rirro	Gypsy	1.15714
Rirro	Copia	0.75714
Rirro	Gypsy	2.25000
Rirro	Gypsy	1.25000
Rirro	Gypsy	0.36429
Rirro	unknown	-0.00000
Rirro	Gypsy	0.10000
Rirro	Copia	0.53571
Rirro	Copia	1.02143
Rirro	unknown	0.12143
Rirro	Gypsy	0.31429
Rirro	Gypsy	0.36429
Rirro	Copia	0.32143
Rirro	Copia	1.05714
Rirro	unknown	2.52143
Rirro	Copia	1.38571
Rirro	Copia	0.31429
Rirro	Copia	1.05000
Rirro	Gypsy	1.95000
Rirro	Copia	1.02857
Rirro	Gypsy	0.18571
Rirro	Gypsy	3.72857
Rirro	unknown	0.49286
Rirro	Copia	0.70714
Rirro	Copia	-0.00000
Rirro	unknown	0.61429
Rirro	Gypsy	1.84286
Rirro	Gypsy	1.62857
Rirro	Gypsy	1.04286
Rirro	Gypsy	2.35714
Rirro	Copia	0.70714
Rirro	Gypsy	0.90714
Rirro	Gypsy	1.20714
Rirro	unknown	0.61429
Rirro	unknown	0.63571
Rirro	unknown	-0.00000
Rirro	Gypsy	0.40000
Rirro	unknown	0.12857
Rirro	Gypsy	1.14286
Rirro	Gypsy	-0.00000
Rirro	Copia	-0.00000
Rirro	Gypsy	1.38571
Rirro	Gypsy	0.14286
Rirro	unknown	0.11429
Rirro	Gypsy	0.15000
Rirro	Gypsy	0.36429
Rirro	Gypsy	0.12857
Rirro	Copia	1.32143
Rirro	Copia	0.50000
Rirro	Gypsy	0.20000
Rirro	unknown	0.10000
Rirro	Copia	1.38571
Rirro	unknown	0.45714
Rirro	Gypsy	3.46429
Rirro	Gypsy	1.41429
Rirro	unknown	0.07143
Rirro	Gypsy	1.77857
Rirro	Gypsy	-0.00000
Rirro	Copia	-0.00000
Rirro	Copia	0.39286
Rirro	Gypsy	-0.00000
Rirro	Gypsy	0.82143
Rirro	Copia	0.32143
Rirro	Gypsy	0.48571
Rirro	Copia	1.57143
Rirro	unknown	0.57857
Rirro	Gypsy	0.36429
Rirro	Gypsy	-0.00000
Rirro	unknown	1.35714
Rirro	Gypsy	1.50000
Rirro	unknown	1.60714
Rirro	unknown	3.60000
Rirro	Copia	1.52857
Rirro	unknown	0.74286
Rirro	unknown	0.62143
Rirro	Gypsy	1.27143
Rirro	Gypsy	0.58571
Rirro	Copia	-0.00000
Rirro	unknown	0.02857
Rirro	Copia	1.67857
Rirro	Gypsy	0.78571
Rirro	unknown	0.08571
Rirro	unknown	1.13571
Rirro	Gypsy	0.18571
Rirro	Gypsy	1.45714
Rirro	Copia	-0.00000
Rirro	unknown	-0.00000
Rirro	unknown	0.65714
Rirro	Copia	0.31429
Rirro	Gypsy	2.22143
Rirro	Gypsy	0.07857
Rirro	Copia	0.17143
Rirro	Gypsy	1.72857
Rirro	unknown	0.07857
Rirro	Gypsy	1.72857
Rirro	unknown	2.17143
Rirro	Gypsy	3.92857
Rirro	Gypsy	0.61429
Rirro	Copia	0.63571
Rirro	Copia	0.40714
Rirro	Gypsy	1.35000
Rirro	unknown	3.48571
Rirro	unknown	0.09286
Rirro	Gypsy	0.85714
Rirro	Gypsy	-0.00000
Rirro	Copia	0.75714
Rirro	Copia	1.22143
Rirro	Copia	1.54286
Rirro	unknown	5.95000
Rirro	Gypsy	0.62857
Rirro	Gypsy	-0.00000
Rirro	Gypsy	3.67857
Rirro	unknown	0.18571
Rirro	Copia	2.77857
Rirro	unknown	0.30000
Rirro	unknown	1.27143
Rirro	Copia	1.05000
Rirro	Gypsy	0.20714
Rirro	unknown	-0.00000
Rirro	unknown	0.71429
Rirro	Copia	1.05714
Rirro	Gypsy	0.19286
Rirro	Gypsy	2.70000
Rirro	Gypsy	0.67857
Rirro	Copia	0.47143
Rirro	Gypsy	3.02857
Rirro	Gypsy	0.78571
Rirro	Copia	-0.00000
Rirro	unknown	0.05714
Rirro	Copia	1.42143
Rirro	Gypsy	1.83571
Rirro	unknown	1.66429
Rirro	Gypsy	2.12857
Rirro	unknown	1.17143
Rirro	unknown	1.06429
Rirro	Gypsy	1.85000
Rirro	Gypsy	0.44286
Rirro	Copia	1.30000
Rirro	unknown	0.13571
Rirro	Gypsy	0.03571
Rirro	Copia	0.06429
Rirro	unknown	4.52143
Rirro	Copia	0.45714
Rirro	unknown	-0.00000
Rirro	Gypsy	-0.00000
Rirro	Copia	-0.00000
Rirro	Gypsy	1.60000
Rirro	unknown	1.95000
Rirro	Copia	1.75000
Rirro	Gypsy	0.52143
Rirro	unknown	2.65714
Rirro	Gypsy	1.05714
Rirro	Gypsy	1.10714
Rirro	Gypsy	1.37143
Rirro	Gypsy	0.38571
Rirro	Copia	0.70000
Rirro	Gypsy	0.67857
Rirro	Gypsy	-0.00000
Rirro	Gypsy	1.48571
Rirro	unknown	0.49286
Rirro	Gypsy	0.04286
Rirro	Gypsy	1.07143
Rirro	Copia	0.70714
Rirro	Gypsy	1.64286
Rirro	unknown	1.45714
Rirro	Gypsy	0.19286
Rirro	Gypsy	0.33571
Rirro	unknown	0.72857
Rirro	unknown	1.86429
Rirro	unknown	1.95000
Rirro	Gypsy	0.40000
Rirro	Copia	1.09286
